seed,method,privacy_mode,raw_media_shared,raw_embeddings_on_ledger,mean_encryption_time_sec,mean_aggregation_time_sec,ciphertext_expansion
31,fedavg_plain,plain,0,0,2.450000950678562e-06,2.538666691786299e-05,1.0
31,fedprox_plain,plain,0,0,4.0453332621837036e-05,2.529333287384361e-05,1.0
31,fedavg_secureagg_sim,secureagg_sim,0,0,0.0005158699995566469,1.3393333453374605e-05,2.0
31,fedavg_quantized_transport_proxy,quantized_transport_proxy,0,0,9.086666711179229e-05,2.8739999106619506e-05,16.0
37,fedavg_plain,plain,0,0,3.2266667403746397e-06,3.088333299577547e-05,1.0
37,fedprox_plain,plain,0,0,3.2899993432996173e-06,3.870666744963576e-05,1.0
37,fedavg_secureagg_sim,secureagg_sim,0,0,0.000698463334022866,1.5720000859194747e-05,2.0
37,fedavg_quantized_transport_proxy,quantized_transport_proxy,0,0,0.00011141666715654234,3.284666696951414e-05,16.0
41,fedavg_plain,plain,0,0,2.5400006658552835e-06,2.407000041178738e-05,1.0
41,fedprox_plain,plain,0,0,2.5333337058934073e-06,2.6509998861001804e-05,1.0
41,fedavg_secureagg_sim,secureagg_sim,0,0,0.0006174900003922327,1.3813333013483014e-05,2.0
41,fedavg_quantized_transport_proxy,quantized_transport_proxy,0,0,0.00010178666634601541,3.041333402507007e-05,16.0
